centroide,CoordX,CoordY,S1-III,S1-IV,TS(TL),TS(TC),M1.2,M1.1,G1.1,G1.2,A1.1,A1.2,TL,P,TS(S2)IV,TS(S2)III,TS(S2)V,S1-V,CN,S1-VII,M2.1,M2.2,TS(S2)VI
01baSFC_1,5424356.111,6151780.668,,,,,90,,,,,,,73,,,69,82,,,70,,
01baSFC_2,5370558.591,6189227.964,,,,,93,,,,,,,80,,,77,88,,,79,,
01baSFC_3,5328755.172,6159257.644,,,,,81,,,,,,,58,,,52,69,,,54,,
01baSFC_4,5325123.204,6118288.032,,,,,69,,,,,,,47,,,42,58,,,44,,
01baSFC_5,5278048.788,6136029.178,,,,,70,,,,,,,50,,,47,60,,,48,,
01baSFC_6,5270439.257,6113316.087,,,,,68,,,,,,,48,,,44,58,,,45,,
01baSUI_1,5557589.398,6156612.616,,,,,80,,,,,,,32,,,69,62,,,66,,
01baSUI_2,5522775.056,6165302.46,,,,,102,,,,,,,49,,,87,82,,,85,,
01baSUI_3,5495468.361,6163741.912,,,,,85,,,,,,,33,,,76,67,,,73,,
01maARD_1,5483015.082,6211274.124,,,,,65,,,,,,,18,,,55,48,,,51,,
01maARD_2,5456889.453,6228763.413,,,,,95,,,,,,,43,,,74,74,,,75,,
01maCHA_1,5490465.569,6154198.076,,,,,102,,,,,,,57,,,90,89,,,90,,
01maCHA_2,5517840.77,6122182.599,,,,,104,,,,,,,72,,,85,95,,,87,,
01maCHA_3,5543155.966,6109440.922,,62,,,50,56,59,47,,,,25,78,,,,,,,,
01maCHA_4,5466056.961,6178746.506,,,,,102,,,,,,,56,,,90,88,,,90,,
01maLAP_1,5334980.361,5879050.209,55,,,,44,45,54,45,,,,42,,85,,,,,,,
01maLAP_2,5366304.577,5848587.511,51,,,,39,40,49,40,,,,35,,82,,,,,,,
01maLAP_3,5399994.682,5881217.203,56,,,,44,46,56,44,,,,41,,87,,,,,,,
01maLAP_4,5417329.788,5801710.648,46,,,,33,34,42,34,,,,31,,78,,,,,,,
01maLAP_5,5457916.16,5776703.314,30,,,,17,18,28,17,,,,10,,66,,,,,,,
01maLAP_6,5464942.94,5735194.043,24,,,,11,11,22,11,,,,4,,61,,,,,,,
01maLAP_7,5498888.539,5743800.273,14,,,,0,0,8,1,,,,-7,,52,,,,,,,
01maLOB_1,5560147.165,6107590.716,,59,,,48,56,59,45,,,,27,72,,,,,,,,
01maOHI_1,5446197.325,6150757.971,,,,,107,,,,,,,76,,,87,99,,,88,,
01maOHI_2,5477288.536,6130262.385,,,,,107,,,,,,,79,,,86,99,,,88,,
01maOHI_3,5387197.936,6217561.112,,,,,105,,,,,,,67,,,80,93,,,81,,
01maOHI_4,5248525.034,6165934.015,,,,,96,,,,,,,79,,,73,90,,,75,,
01maOHI_5,5301490.863,6132345.621,,,,,99,,,,,,,85,,,80,95,,,82,,
01maRJS_1,5406283.264,6233229.423,,,,,93,,,,,,,42,,,73,72,,,73,,
01maRJS_2,5446926.787,6194815.97,,,,,100,,,,,,,51,,,84,82,,,84,,
01maSIS_1,5315624.627,6180489.983,,,,,104,,,,,,,83,,,79,95,,,81,,
01maSIS_2,5381274.494,6206686.88,,,,,112,,,,,,,82,,,89,100,,,90,,
01meBCH_1,5608745.658,6003769.724,95,,,,94,96,100,93,,,,93,,97,,,,,,,
01meBCH_2,5572073.114,6018074.662,,98,,,98,100,102,98,,,,93,94,,,,,,,,
01meBCH_3,5538867.704,5995242.109,,91,,,93,97,99,89,,,,76,87,,,,,,,,
01meBCH_4,5531661.922,5934363.337,65,,,,58,62,75,54,,,,60,,82,,,,,,,
01meBCH_5,5477320.299,5947831.377,78,,,,74,78,90,72,,,,76,,87,,,,,,,
01meBCH_6,5427990.33,5952480.485,64,,,,60,65,79,56,,,,64,,79,,,,,,,
01meBCH_7,5423498.369,5867443.989,72,,,,60,63,73,60,,,,62,,88,,,,,,,
01meBCH_8,5485549.914,5846668.088,51,,,,37,38,50,36,,,,34,,76,,,,,,,
01meBOL_1,5231183.892,6135345.087,,,,,79,,,,,,,54,,,49,66,,,51,,
01meBOL_10,5461943.465,6035250.232,,92,,,94,97,101,94,,,,85,84,,,,,,,,
01meBOL_2,5238527.883,6089700.946,,,,,75,,,,,,,51,,,46,63,,,48,,
01meBOL_3,5529934.594,6089923.732,,79,,,81,86,92,80,,,,70,70,,,,,,,,
01meBOL_4,5518633.108,6055890.392,,80,,,83,88,93,81,,,,72,72,,,,,,,,
01meBOL_5,5537222.537,6028507.115,,87,,,88,91,95,88,,,,79,79,,,,,,,,
01meBOL_6,5238309.738,6046284.379,,62,,,68,77,84,58,,,,61,66,,,,,,57,,
01meBOL_7,5295397.836,6076290.6,,,,,83,,,,,,,48,,,42,61,,,44,,
01meBOL_8,5337331.249,5985111.843,,56,,,63,71,78,59,,,,49,52,,,,,,,,
01meBOL_9,5420312.327,6000747.595,,75,,,77,81,88,76,,,,67,66,,,,,,,,
01meBRA_1,5660720.773,6102629.069,,86,,,91,98,102,85,,,,71,81,,,,,,,,
01meBRA_2,5599616.791,6134216.539,,79,,,81,93,101,75,,,,59,78,,,,,,,,
01meBRA_3,5681036.893,6059303.618,,46,,,50,63,72,44,,,,31,54,,,,,,,,
01meCNS_1,5220390.875,6159310.287,,,,,92,,,,,,,70,,,64,82,,,66,,
01meCNS_10,5293290.471,6094597.705,,,,,94,,,,,,,73,,,68,85,,,70,,
01meCNS_11,5305682.572,6067327.449,,,,,92,,,,,,,53,,,46,66,,,48,,
01meCNS_12,5334156.844,6056599.671,,,,,97,,,,,,,63,,,57,76,,,59,,
01meCNS_2,5288498.056,6158089.811,,,,,96,,,,,,,77,,,72,88,,,74,,
01meCNS_3,5333377.365,6103278.849,,,,,87,,,,,,,59,,,53,72,,,55,,
01meCNS_4,5201236.534,6055120.942,,61,,,65,76,82,53,,,,59,67,,,,,,56,,
01meCNS_5,5227683.52,6082630.421,,68,,,73,80,87,64,,,,66,69,,,,,,62,,
01meCNS_6,5254084.663,6055871.263,,65,,,71,83,90,60,,,,65,74,,,,,,61,,
01meCNS_7,5233752.153,6119749.53,,,,,89,,,,,,,66,,,61,78,,,62,,
01meCNS_8,5263482.579,6084370.227,,,,,86,,,,,,,65,,,60,76,,,62,,
01meCNS_9,5277619.414,6064398.445,,,,,96,,,,,,,65,,,59,76,,,61,,
01meEGA_1,5570653.628,5927672.29,45,,,,30,30,41,31,,,,23,,73,,,,,,,
01meEGA_2,5608558.118,5901064.483,43,,,,29,30,44,29,,,,23,,69,,,,,,,
01meEGA_3,5622500.005,5865190.829,60,,,,41,42,54,43,,,,33,,84,,,,,,,
01meEGA_4,5701492.241,5878327.33,60,,,,44,45,57,46,,,,34,,83,,,,,,,
01meEGA_5,5696521.845,5819551.557,55,,,,37,36,47,39,,,,28,,78,,,,,,,
01meHBE_1,5571369.144,6092343.97,,75,,,70,78,82,66,,,,48,78,,,,,,,,
01meHBE_2,5538543.623,6121229.176,,88,,,84,91,94,81,,,,63,89,,,,,,,,
01meJUN_1,5339619.584,6188705.431,,,,,97,,,,,,,71,,,67,83,,,69,,
01meJUN_10,5440488.929,6067291.468,,,,,99,,,,,,,76,,,72,86,,,73,,
01meJUN_11,5483502.546,6069723.496,,,,,95,,,,,,,70,,,66,81,,,67,,
01meJUN_12,5338726.505,6046780.759,,,,,90,,,,,,,61,,,55,72,,,57,,
01meJUN_13,5387491.174,6058290.508,,,,,102,,,,,,,82,,,78,92,,,79,,
01meJUN_2,5411232.081,6198254.117,,,,,96,,,,,,,61,,,73,80,,,73,,
01meJUN_3,5365872.855,6144696.615,,,,,94,,,,,,,69,,,65,80,,,67,,
01meJUN_4,5395862.331,6166541.365,,,,,101,,,,,,,79,,,80,92,,,81,,
01meJUN_5,5442605.602,6153371.065,,,,,100,,,,,,,72,,,75,87,,,77,,
01meJUN_6,5475222.834,6168983.039,,,,,99,,,,,,,67,,,78,85,,,79,,
01meJUN_7,5387289.242,6093965.795,,,,,84,,,,,,,59,,,55,69,,,56,,
01meJUN_8,5422089.08,6118665.069,,,,,98,,,,,,,77,,,72,87,,,73,,
01meJUN_9,5471975.175,6098765.192,,,,,98,,,,,,,73,,,69,84,,,70,,
01meMAI_1,5666286.231,6003131.404,,59,,,51,56,61,48,,,,30,77,,,,,,,,
01meMAI_2,5703255.187,6005638.072,,89,,,82,87,91,79,,,,60,93,,,,,,,,
01meMAI_3,5693442.086,5975757.267,96,,,,85,85,93,86,,,,74,,99,,,,,,,
01meMAI_4,5699142.784,5932539.078,90,,,,76,76,86,78,,,,64,,98,,,,,,,
01meMAI_5,5651851.744,5906474.379,59,,,,40,39,50,43,,,,28,,85,,,,,,,
01meMAI_6,5704156.91,5893391.961,74,,,,58,58,68,60,,,,45,,90,,,,,,,
01meMAI_7,5746576.178,5886601.835,55,,,,39,38,48,41,,,,27,,82,,,,,,,
01meMAI_8,5654952.142,5851512.673,45,,,,27,26,35,30,,,,16,,79,,,,,,,
01meMAI_9,5704504.938,5844881.374,57,,,,37,36,44,40,,,,26,,83,,,,,,,
01mePUA_1,5235739.931,5886172.272,,29,,,26,29,32,22,,,,13,61,,,,,,34,,
01mePUA_2,5305552.231,5884578.071,,48,,,45,50,52,41,,,,36,78,,,,,,53,,
01mePUA_3,5356453.243,5866709.429,55,,,,42,43,51,43,,,,37,,87,,,,,,,
01mePUA_4,5247392.551,5841586.617,,33,,,30,30,35,26,,,,14,63,,,,,,37,,
01mePUA_5,5227823.587,5792892.15,,25,,,22,22,27,19,,,,,55,,,,32,,29,,
01mePUA_6,5317469.8,5813728.74,42,,,,34,35,33,29,,,,23,,,,,,,,,
01meRAM_1,5472203.177,6265179.957,,,,,111,,,,,,,65,,,82,88,,,82,,
01meRAM_2,5421438.625,6261109.061,,,,,116,,,,,,,74,,,85,97,,,87,,
01meSOL_1,5541537.71,6158981.076,,,,,126,,,,,,,86,,,90,108,,,92,,
01meSOL_2,5563226.492,6197537.905,,,,,134,,,,,,,116,,,115,125,,,117,,
01meSOL_3,5504711.058,6191992.944,,,,,114,,,,,,,57,,,70,82,,,70,,
01meSOL_4,5502557.499,6239265.955,,,,,87,,,,,,,29,,,42,52,,,41,,
01meTAN_1,5603093.773,5802089.717,37,,,,18,18,28,20,,,,10,,71,,,,,,,
01meTAN_2,5589597.069,5840452.558,65,,,,50,51,63,50,,,,43,,84,,,,,,,
01meTAN_3,5561121.704,5857435.844,69,,,,59,61,74,57,,,,54,,85,,,,,,,
01meTAN_4,5528223.449,5865665.959,71,,,,58,59,72,57,,,,52,,87,,,,,,,
01meTAN_5,5521413.324,5907623.107,68,,,,61,65,79,57,,,,62,,89,,,,,,,
01meTAN_6,5672724.855,5776531.173,52,,,,33,33,42,36,,,,23,,77,,,,,,,
01meTAN_7,5444896.66,5932529.398,83,,,,77,80,94,75,,,,79,,91,,,,,,,
01meTAN_8,5444220.934,5880175.712,72,,,,60,62,75,59,,,,60,,91,,,,,,,
01meTRE_1,5471923.519,5788288.475,28,,,,19,22,37,17,,,,17,,58,,,,,,,
01meTRE_2,5520113.256,5818670.743,53,,,,44,48,63,42,,,,44,,75,,,,,,,
01meTRE_3,5358831.342,5829533.761,43,,,,35,37,48,36,,,,34,,67,,,,,,,
01meTRE_4,5382539.465,5781444.119,44,,,,35,37,46,36,,,,35,,68,,,,,,,
01meTRE_5,5362523.886,5729795.365,-31,,,,-37,-34,-24,-38,,,,-38,,-5,,,,,,,
01meTRE_6,5420154.239,5718897.991,1,,,,-8,-6,6,-9,,,,-9,,35,,,,,,,
01meTRE_7,5499613.385,5713658.515,8,,,,-3,-1,11,-3,,,,-6,,45,,,,,,,
01meUDA_1,5633852.579,6050340.574,,51,,,43,50,55,40,,,,23,70,,,,,,,,
01meUDA_2,5681771.841,6029278.108,,40,,,35,41,46,32,,,,15,58,,,,,,,,
01meUDA_3,5595520.521,6086906.306,,81,,,75,85,90,71,,,,52,87,,,,,,,,
01meUDA_4,5655201.23,5936154.834,79,,,,61,60,70,63,,,,49,,100,,,,,,,
02alALE_1,5242653.669,6232001.805,,,,,,,,,,,,63,,,59,75,,,61,,
02alALE_2,5252686.537,6275845.569,,,,,,,,,,,,66,,,63,78,,,64,,
02alALE_3,5145421.666,6232725.722,,,,,,,,,,,,63,,,58,73,,,60,,
02alALE_4,5209289.942,6218089.294,,,,,,,,,,,,69,,,65,80,,,67,,
02alALE_5,5209703.733,6309831.416,,,,,,,,,,,,65,,,62,76,,,63,,
02alALE_6,5165982.563,6194140.477,,,,,,,,,,,,61,,,57,72,,,58,,
02alBOR_1,5257810.875,6299374.909,,,,,,,,,,,,71,,,73,85,,,75,,
02alBOR_2,5224859.172,6329529.755,,,,,,,,,,,,70,,,74,85,,,75,,
02alHAN_1,5331005.665,6320380.642,,,,,,,,,,,,66,,,93,92,,,92,,
02alHAN_2,5308209.285,6342824.529,,,,,,,,,,,,52,,,84,78,,,81,,
02alMBU_1,5232484.654,6374697.778,,,,,,,,,,,,,,,86,81,95,,82,,
02alMBU_2,5266895.379,6352337.793,,,,,,,,,,,,61,,,90,87,,,87,,
02baCHB_1,5259303.1,6446359.899,,,,,,,,,,,,,,,69,66,81,,66,,
02baCHB_2,5242228.515,6419761.957,,,,,,,,,,,,,,,83,80,92,,80,,
02baELC_0,5324773.608,6342420.864,,,,,,,,,,,,90,,,98,107,,,97,,
02baELC_1,5228962.435,6403397.322,,,,,,,,,,,,,,,92,101,110,,92,,
02baELC_2,5243361.014,6430209.257,,,,,,,,,,,,,,,99,107,113,,99,,
02baELC_3,5270233.543,6414796.969,,,,,,,,,,,,,,,101,110,113,,101,,
02baELC_4,5256711.787,6392884.028,,,,,,,,,,,,,,,91,101,110,,90,,
02baELC_5,5138198.655,6196859.923,,,,,,,,,,,,77,,,70,90,,,73,,
02baELC_6,5218056.622,6307806.408,,,,,,,,,,,,76,,,72,91,,,75,,
02baRTE_1,5314035.568,6343108.882,,,,,,,,,,,,48,,,82,75,,,79,,
02maBAL_1,5285078.452,6321448.831,,,,,,,,,,,,104,,,105,109,,,106,,
02maLBE_1,5257837.694,6327618.953,,,,,,,,,,,,72,,,88,91,,,88,,
02maLBE_2,5278697.857,6298258.746,,,,,,,,,,,,102,,,101,107,,,102,,
02maMJU_1,5297068.995,6379445.214,,,,,,,,,,,,43,,,69,65,,,66,,
02maMJU_2,5335063.95,6377769.936,,,,,,,,,,,,52,,,,78,,,77,,87
02maNOE_1,5243399.434,6446556.837,,,,,,,,,,,,,,,54,47,59,,51,,
02maNOE_2,5270348.545,6426001.211,,,,,,,,,,,,,,,91,86,96,,88,,
02maNOE_3,5284757.713,6417002.372,,,,,,,,,,,,,,,75,67,78,,71,,
02maNOE_4,5279632.058,6402407.098,,,,,,,,,,,,,,,70,63,73,,66,,
02meCAN_1,5210935.4,6346033.325,,,,,,,,,,,,54,,,53,64,,,54,,
02meCAN_2,5213564.308,6382628.152,,,,,,,,,,,,,,,44,52,58,,45,,
02meCAN_3,5238336.311,6433463.423,,,,,,,,,,,,,,,82,90,90,,83,,
02meCAN_4,5230462.943,6266072.679,,,,,,,,,,,,65,,,62,72,,,64,,
02meESA_1,5277720.56,6287787.33,,,,,,,,,,,,100,,,99,103,,,100,,
02meESA_2,5189464.784,6218602.752,,,,,,,,,,,,75,,,70,86,,,73,,
02meNAM_1,5325871.877,6365100.061,,,,,,,,,,,,48,,,,82,,,83,,94
02meNAM_2,5301169.998,6380150.263,,,,,,,,,,,,40,,,73,66,,,69,,
02meNAM_3,5295368.511,6324128.735,,,,,,,,,,,,100,,,115,119,,,115,,
03al017_1,5318224.992,6701910.622,,,,,105,,,,,,,,,,,97,102,,101,,102
03al017_2,5383760.515,6534925.098,,,,,125,,,,,,,,,,,123,123,,120,,121
03al017_3,5443556.69,6568226.563,,,,,118,,,,,,,,,,,116,116,,114,,115
03al017_4,5345730.284,6562003.226,,,,,124,,,,,,,,,,,122,123,,119,,120
03al3010_0,5411900.709,6507444.578,,,,,119,,,,,,,,,,,117,117,,115,,116
03al3010_1,5397761.438,6508791.552,,,,,119,,,,,,,,,,,117,117,,115,,116
03al3010_2,5428259.968,6571314.975,,,,,122,,,,,,,,,,,121,121,,118,,119
03al3010_3,5314741.24,6639093.09,,,,,113,,,,,,,,,,,107,110,,110,,111
03al3010_4,5336241.83,6526757.155,,,,,124,,,,,,,,,,,122,123,,120,,121
03al3010_5,5322957.979,6566219.02,,,,,124,,,,,,,,,,,122,122,,119,,120
03alARM_1,5369272.472,6398800.407,,,,,,,,,,,,31,,,,63,,,67,,77
03alARM_2,5414657.098,6396824.393,,,,,,,,,,,,53,,,,81,,,83,,93
03alARM_3,5383637.779,6456146.84,,,,,,,,,,,,,,,,72,77,,75,,85
03alGOU_1,5436503.258,6312926.842,,,,,,,,,,,,70,,,97,93,,,94,,
03alGOU_2,5411396.379,6353307.816,,,,,,,,,,,,52,,,77,73,,,75,,
03alPER_1,5387794.129,6278470.916,,,,,,,,,,,,54,,,77,84,,,79,,
03ba11_1,5504196.933,6773725.26,,,,,89,,,,70,70,,,,,,,93,85,91,,
03ba11_2,5334491.133,6810118.366,,,,,68,,,,46,61,,,,,,,68,65,74,,
03ba24_1,5497003.911,6733424.562,,,,,82,,,,61,61,,,,,,,83,74,79,,
03ba24_2,5522719.063,6794540.086,,,,,95,,,,77,77,,,,,,,97,89,93,,
03ba24_3,5560365.771,6876248.031,,,,,36,,,,11,12,,,,,,,36,23,28,,
03ba33_1,5446529.149,6570388.38,,,,,233,,,,,,,,,,,222,217,,197,,204
03ba33_2,5506339.845,6716743.266,,,,,184,,,,161,159,,,,,,,171,162,156,,
03ba36_1,5471234.706,6599962.544,,,,,121,,,,,,,,,,,118,119,,115,,117
03ba36_2,5490342.424,6642278.436,,,,,75,,,,53,54,,,,,,,74,68,74,,
03ba52_1,5469810.339,6534525.169,,,,,191,,,,,,,,,,,181,176,,160,,165
03ba52_2,5499657.041,6603162.365,,,,,199,,,,,,,,,,,186,183,,164,,170
03ba52_3,5513835.964,6681595.049,,,,,174,,,,147,146,,,,,,,159,149,144,,
03baSFC_1,5323640.536,6203810.553,,,,,,,,,,,,66,,,61,77,,,63,,
03maCAS_1,5397197.061,6426957.792,,,,,,,,,,,,80,,,,103,,,96,,105
03maCAS_2,5331186.634,6443051.005,,,,,,,,,,,,80,,,,98,,,91,,96
03maCAS_3,5351528.034,6269154.626,,,,,,,,,,,,62,,,82,87,,,81,,
03maCAS_4,5377953.903,6324650.225,,,,,,,,,,,,50,,,71,71,,,69,,
03maSIS_1,5335865.215,6231758.656,,,,,,,,,,,,96,,,95,108,,,97,,
03maSIS_2,5276181.268,6213253.338,,,,,,,,,,,,61,,,72,82,,,73,,
03maVTU_1,5399318.326,6279457.938,,,,,,,,,,,,41,,,77,71,,,75,,
03maVTU_2,5318351.916,6277719.094,,,,,,,,,,,,58,,,83,83,,,82,,
03me14_1,5331545.297,6858761.878,,,,,55,,,,30,43,,,,,,,54,47,55,,
03me15_1,5333952.098,6851668.13,,,,,77,,,,41,49,,,,,,,71,52,57,,
03me25_1,5500733.034,6728551.702,,,,,79,,,,57,58,,,,,,,80,73,80,,
03me25_2,5527894.922,6766592.944,,,,,109,,,,89,90,,,,,,,112,105,111,,
03me25_3,5560650.187,6846703.38,,,,,34,,,,10,10,,,,,,,37,23,28,,
03meA130_1,5457757.38,6670030.764,,,,,111,,,,,,,,,,,101,112,,109,,110
03meA130_2,5390908.748,6680978.995,,,,,127,,,,,,,,,,,119,123,,125,,126
03meA130_3,5328075.695,6678307.883,,,,,118,,,,,,,,,,,108,113,,116,,118
03meA130_4,5356397.157,6601303.203,,,,,177,,,,,,,,,,,169,174,,165,,166
03meBUS_1,5388006.464,6379307.567,,,,,,,,,,,,98,,,,117,,,104,,111
03meC184_1,5370576.046,6497172.769,,,,,234,,,,,,,,,,,218,222,,202,,205
03meC184_2,5376247.174,6556132.162,,,,,252,,,,,,,,,,,238,239,,218,,222
03meC184_3,5416468.493,6496352.58,,,,,213,,,,,,,,,,,202,203,,188,,192
03meC184_4,5433107.119,6547483.923,,,,,215,,,,,,,,,,,204,205,,190,,194
03meC184_5,5321543.204,6510049.725,,,,,146,,,,,,,,,,,131,138,,122,,124
03meC184_6,5370604.248,6578876.676,,,,,271,,,,,,,,,,,259,259,,240,,244
03meESA_1,5272140.24,6233160.087,,,,,,,,,,,,88,,,82,98,,,85,,
03meRAM_1,5463139.146,6314116.029,,,,,,,,,,,,82,,,101,101,,,99,,
04g2ANG_1,5387387.41,6931155.895,,,,,,,,,52,50,,,,,,,82,56,60,99,
04g2AUS_1,5608646.903,7054125.352,,,,,,,,,-10,-11,,,,,,,3,-8,-8,19,
04g2AUS_2,5522403.258,7117118.886,,,,,,,,,-40,-41,,,,,,,-10,-38,-33,7,
04g2CLA_1,5625593.048,7018704.283,,,,,,,,,-7,-8,,,,,,,1,-4,-2,14,
04g2COT_1,5490208.955,7085836.62,,,,,,,,,-32,-34,,,,,,,1,-30,-27,20,
04g2IND_1,5495857.965,7153822.28,,,,,,,,,-34,-36,,,,,,,-3,-35,-32,12,
04g2MAT_1,5470977.583,7044019.33,,,,,,,,,96,95,,,,,,,113,99,100,118,
04g2MAT_2,5432106.8,6982998.274,,,,,,,,,75,74,,,,,,,101,82,84,112,
04g2MLA_1,5551901.508,7084430.769,,,,,,,,,-30,-30,,,,,,,-6,-15,-9,26,
04g2VED_1,5616247.278,7002117.594,,,,,,,,,-10,-11,,,,,,,-1,-7,-7,12,
04g2ZAN_1,5393799.784,6976280.364,,,,,,,,,59,58,,,,,,,91,72,76,110,
04g3BRE_1,5409964.469,7000764.906,,,,,,,,,49,48,,,,,,,84,66,73,107,
04g3BRE_2,5362360.779,7040320.848,,,,,,,,,63,63,,,,,,,95,80,86,108,
04g3CAR_1,5513956.452,7104507.622,,,,,,,,,-7,-8,,,,,,,25,4,10,45,
04g3FLE_1,5397704.864,7036666.911,,,,,,,,,55,54,,,,,,,84,65,68,96,
04g3LIM_1,5334359.575,6924682.48,,,,,,,,,46,50,,,,,,,73,56,59,90,
04g3PIN_1,5350484.027,6956448.473,,,,,,,,,72,70,,,,,,,89,75,76,94,
04g3RDO_1,5584006.168,7084306.42,,,,,,,,,-11,-12,,,,,,,6,-5,-2,24,
04g4PUM_1,5344893.206,6925273.459,,,,,,,,,110,108,,,,,,,129,109,107,139,
04g4ZUB_1,5375662.16,6960849.025,,,,,,,,,73,72,,,,,,,101,82,86,112,
04g5AVI_1,5429457.35,7046177.903,,,,,,,,,161,158,,,,,,,202,161,164,225,
04g5BIS_1,5500919.147,7005720.125,,,,,,,,,38,37,,,,,,,72,46,50,96,
04g5CNG_1,5636082.665,7024284.841,,,,,,,,,-13,-13,,,,,,,-4,-8,-6,12,
04g5CNG_2,5612143.89,7066637.142,,,,,,,,,-21,-22,,,,,,,-4,-15,-13,17,
04g5FEL_1,5462607.724,6976948.336,,,,,,,,,175,172,,,,,,,198,172,171,205,
04g5FEL_2,5493645.392,7038580.001,,,,,,,,,68,66,,,,,,,102,67,68,117,
04g5IPO_1,5360961.696,7013431.592,,,,,,,,,87,85,,,,,,,109,93,96,117,
04g6BVT_1,5566080.942,7029589.929,,,,,,,,,-20,-20,,,,,,,-1,-11,-7,21,
04g6CAB_1,5600250.215,7039096.307,,,,,,,,,-25,-25,,,,,,,-7,-10,-5,22,
04g6CAB_2,5541909.135,7033351.313,,,,,,,,,-21,-21,,,,,,,3,-5,0,33,
04g6CAP_1,5337371.59,7043637.18,,,,,,,,,92,90,,,,,,,108,97,99,114,
04g6HER_1,5340987.767,6990599.166,,,,,,,,,64,63,,,,,,,91,74,78,107,
04g6PAR_1,5383474.046,7041439.107,,,,,,,,,75,74,,,,,,,102,82,86,111,
04g6TOL_1,5443319.277,7092174.238,,,,,,,,,77,76,,,,,,,104,84,89,112,
04g6TOL_2,5498769.117,7108740.796,,,,,,,,,-22,-23,,,,,,,12,-17,-11,31,
04g6TOL_3,5432391.374,7044585.229,,,,,,,,,84,83,,,,,,,109,91,95,117,
05alBAY_1,5625520.643,6372413.578,,,,,135,,,,,,,129,,,,133,,,129,,130
05alCHA_1,5483390.607,6513994.833,,,,,130,,,,,,,,,,,127,127,,121,,123
05alCOS_1,5453034.745,6450103.397,,,,,103,,,,,,,,,,,97,98,,96,,101
05alEMI_1,5571933.313,6373733.853,,,,,159,,,,,,,139,,,,152,,,137,,141
05alEMI_2,5552856.171,6382396.704,,,,,147,,,,,,,113,,,,134,,,119,,126
05alFEM_1,5537416.184,6385511.312,,,,,93,,,,,,,59,,,,85,,,84,,90
05alFRA_1,5489315.262,6404811.788,,,,,80,,,,,,,46,,,,70,,,68,,75
05alGAT_1,5622277.051,6363120.618,,,,,159,,,,,,,148,,,,155,,,148,,150
05alGAT_2,5614342.887,6344029.16,,,,,154,,,,,,,142,,,,149,,,142,,144
05alGON_1,5533940.291,6403160.399,,,,,116,,,,,,,106,,,,115,,,105,,109
05alGRA_1,5491194.898,6389852.602,,,,,82,,,,,,,51,,,,73,,,69,,76
05alLID_1,5556586.572,6469782.048,,,,,188,,,,,,,,,,,176,175,,154,,160
05alMBO_1,5522412.776,6576490.271,,,,,83,,,,,,,,,,,73,73,,61,,67
05alRET_1,5463151.01,6415965.727,,,,,77,,,,,,,,,,,70,73,,71,,78
05alSUN_1,5567349.497,6343012.757,,,,,114,,,,,,,111,,,,113,,,111,,111
05alTAS_1,5630487.359,6355645.227,,,,,221,,,,,,,183,,,,207,,,190,,197
05alTAS_2,5584885.657,6369874.214,,,,,211,,,,,,,174,,,,198,,,187,,193
05alTEZ_1,5457902.539,6478537.789,,,,,114,,,,,,,,,,,113,113,,112,,112
05alUAR_1,5559130.623,6623161.546,,,,,104,,,,,,,,,,,93,98,,82,,89
05alUAR_2,5529681.506,6564685.855,,,,,121,,,,,,,,,,,119,118,,116,,117
05alVER_1,5447478.844,6485291.098,,,,,120,,,,,,,,,,,119,118,,116,,117
05alZAS_1,5557590.238,6337659.809,,,,,120,,,,,,,110,,,,118,,,113,,115
05alZAS_2,5533005.781,6368205.036,,,,,103,,,,,,,66,,,,91,,,87,,94
05baCIM_1,5588558.726,6580865.132,,,,,98,,,,,,,,,,,81,84,,67,,75
05baITO_1,5586477.549,6620320.578,,,,,193,,,,,,,,,,,169,172,,142,,152
05baOBO_1,5515888.89,6537770.409,,,,,172,,,,,,,,,,,161,163,,149,,154
05baQUE_1,5602430.743,6640833.311,,,,,112,,,,,,,,,,,95,94,,74,,82
05baQUE_2,5614930.86,6613749.56,,,,,114,,,,,,,,,,,97,96,,75,,83
05baRIL_1,5555513.298,6526197.55,,,,,130,,,,,,,,,,,126,126,,121,,123
05baRIL_2,5541772.799,6467558.126,,,,,131,,,,,,,,,,,128,127,,120,,123
05baTAC_1,5569177.25,6613073.841,,,,,145,,,,,,,,,,,130,132,,109,,118
05baVIR_1,5566715.145,6521714.822,,,,,168,,,,,,,,,,,162,160,,149,,153
05baYUQ_1,5666080.368,6454912.611,,,,,120,,,,,,,111,,,,117,,,111,,113
05meACH_1,5604639.412,6609720.741,,,,,51,,,,,,,,,,,43,47,,42,,50
05meAGE_1,5611939.863,6413397.063,,,,,165,,,,,,,145,,,,159,,,143,,148
05meAGO_1,5546607.44,6489874.167,,,,,124,,,,,,,,,,,122,121,,119,,120
05meAGO_2,5537963.668,6548669.2,,,,,120,,,,,,,,,,,118,117,,114,,115
05meAGO_3,5507069.845,6520218.923,,,,,124,,,,,,,,,,,123,121,,119,,120
05meAIN_1,5630528.854,6411453.531,,,,,157,,,,,,,147,,,,154,,,146,,149
05meAIN_2,5593539.919,6433629.992,,,,,160,,,,,,,147,,,,156,,,145,,148
05meALD_1,5631968.684,6636742.98,,,,,26,,,,,,,,,,,21,21,,19,,26
